WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Congo,2005,309.0,59.63,33.8,30.88039239,1.434846266,7.77433133,64.81698389,7.755758978,1.6,76.11000061,26.4,1.036,340316.9353,38.68971336,8.43144509,61.56095644,13.55110989,31.571963,21.97483447350499,47.29612997,0.162969253,0.213,10.82399122,3.603803778,3696393.0,8.0,6.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2006,286.8,53.03,34.9,30.88951977,1.434846266,11.67323897,64.7818448,7.986238363,1.6,76.11000061,26.4,1.377,340316.9353,38.37622074,8.484095233,62.5017878,14.03253605,33.16835408,21.97483447350499,47.29612997,0.172096633,0.205,11.2369224,3.743991998,3837409.0,10.0,6.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2007,255.0,48.24,35.8,30.89142313,1.434846266,12.94136267,64.74670571,-6.613994804,1.6,76.11000061,26.4,0.883,340316.9353,38.14974366,8.532201351,63.44091035,14.52604167,34.78639601,21.97483447350499,47.29612997,0.174,0.101,11.65572474,3.659245438,3980430.0,12.0,6.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2008,226.4,43.78,36.8,30.89304832,1.434846266,31.13279453,64.71156662,6.306375956,1.6,76.11000061,26.4,0.883,340316.9353,37.96451843,8.575443293,64.3791201,15.03203986,36.42668319,21.97483447350499,47.29612997,0.175625183,0.101,12.04543777,3.288852669,4113517.0,15.0,6.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2009,214.4,42.88,37.1,30.93181552,1.464128843,14.02912642,64.67642753,11.63728886,1.6,76.11000061,26.4,0.883,340316.9353,37.78277053,8.613805469,65.31598344,15.55069041,38.08907482,21.97483447350499,47.29612997,0.18510981,0.101,12.53651245,3.995940177,4281219.0,13.0,6.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2010,214.4,41.55,40.0,30.96750805,1.49341142,24.4089272,64.64128843,9.931265431,1.6,76.11000061,26.4,0.421,340316.9353,37.60771289,8.647094104,66.25159758,16.08231088,39.77385136,21.97483447350499,47.29612997,0.191519766,0.111,13.06673499,4.142430505,4462290.0,14.0,6.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2011,215.7,40.89,40.8,31.02961933,1.551976574,22.12056528,64.60614934,2.205919363,1.6,76.11000061,26.4,1.716,340316.9353,37.44024919,8.675645026,67.18444313,16.62675395,41.48003594,21.97483447350499,47.29612997,0.195065886,0.158,13.49845974,3.250589819,4609724.0,19.0,6.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2012,215.9,40.38,41.6,31.04541142,1.551976574,30.56539207,64.57101025,9.947153143,1.6,76.11000061,26.4,1.716,340316.9353,37.28128309,8.699268914,68.1146295,17.18433192,42.47180747,21.97483447350499,47.40718291,0.21085798,0.158,13.88125915,2.796408254,4740450.0,30.0,31.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2013,218.2,41.77,42.5,31.12973353,1.610541728,34.63185457,64.53587116,-0.712434452,1.6,76.11000061,26.4,0.947,340316.9353,37.13171828,8.717951655,69.04172299,17.75520848,43.00599908,21.97483447350499,47.51848034,0.236614934,0.158,14.22283748,2.43092782,4857099.0,34.0,31.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2014,213.1,40.8,43.4,31.13152562,1.610541728,34.08969078,64.50073206,6.646065409,1.6,76.11000061,26.4,0.699,340316.9353,36.99245844,8.731874849,69.96480507,18.33936007,43.54032322,21.97483447350499,47.62977839,0.238407028,0.158,14.57065886,2.416089328,4975880.0,34.0,31.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2015,210.6,39.59,44.3,31.10814348,1.610541728,26.09707824,64.46559297,0.415193061,1.6,76.11000061,26.4,0.761,340340.844,36.86440724,8.741039342,70.88348048,18.93692817,44.07452294,21.97483447350499,47.741077,0.21502489,0.158,14.92703075,2.416387409,5097581.0,33.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2016,215.7,39.66,45.3,31.11407613,1.610541728,23.43401083,64.43045388,-8.685243439,1.6,76.11000061,26.4,0.894,340340.844,36.74846835,8.74544623,71.79734776,19.54805213,44.60833689,21.97483447350499,47.85237197,0.22095754,0.102,15.29293119,2.421699419,5222536.0,29.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2017,235.9,39.38,46.2,31.11747584,1.610541728,20.06735896,64.39531479,-5.594773719,1.6,76.11000061,26.4,0.894,340340.844,36.64554547,8.745093443,72.70602736,20.17287896,45.14152028,21.97483447350499,47.96367242,0.224357247,0.102,15.66913909,2.430240734,5351011.0,25.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2018,249.8,40.73,47.0,31.13176281,1.610541728,16.71232748,64.35139092,-2.304317801,1.6,76.11000061,26.4,0.934,340340.844,36.55654225,8.646986823,72.9020532,20.26857079,45.32525197,21.97483447350499,48.07472549,0.238644217,0.1,16.05598243,2.438840224,5483118.0,26.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2019,245.9,39.7,47.7,31.20878477,1.610541728,25.61217073,64.30746706,1.12447392,1.6,76.11000061,26.4,0.934,340340.844,36.48236239,8.548880427,73.09808128,20.36426325,45.50898506,21.97483447350499,48.18578002,0.315666179,0.1,16.44703075,2.406344197,5616661.0,37.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2020,240.8,38.9,48.7,31.16456808,1.610541728,34.57776231,64.26354319,-6.26777228,1.6,76.11000061,26.4,0.934,340340.844,36.42390955,8.450989204,73.29368,20.45974603,45.69231557,21.97483447350499,48.18578002,0.271449488,0.1,16.84565447,2.394776912,5752791.0,38.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2021,232.0,37.66,49.7,31.25212299,1.610541728,39.0631843,64.21961933,1.01507037,1.6,76.11000061,26.4,0.934,340340.844,36.38208742,8.353527808,73.48842117,20.55480996,45.874842,21.97483447350499,48.18578002,0.359004392,0.1,17.25383016,2.394142883,5892183.0,36.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2022,220.5,37.05,50.6,31.1897511,1.610541728,18.59499083,64.17569546,1.475356132,1.6,76.11000061,26.4,1.085,340340.844,36.35779967,8.353527808,73.48842117,20.55480996,45.874842,21.97483447350499,48.18578002,0.296632504,0.175,17.67233968,2.396653003,6035104.0,40.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2023,219.5,36.29,51.3,31.19004392,1.610541728,18.59499083,64.1317716,1.906864263,1.6,76.11000061,26.4,1.085,340340.844,36.33732424,8.353527808,73.48842117,20.55480996,45.874842,21.97483447350499,48.18578002,0.296925329,0.175,18.10508053,2.419190381,6182885.0,40.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Congo,2024,221.0,36.05,51.3,31.19004392,1.610541728,18.59499083,64.1317716,2.579669439,1.6,76.11000061,26.4,1.085,340340.844,36.11338883,8.353527808,73.48842117,20.55480996,45.874842,21.97483447350499,48.18578002,0.296925329,0.175,18.10508053,2.398290828,6332961.0,40.0,60.5,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Cote d'Ivoire,2000,490.5,169.7,48.7,62.12457233,8.805031447,4.92453742,16.02028302,-0.265789462,0.4,48.74000168,47.0,0.549,318672.3261,56.9159935,38.17051807,68.79461388,20.04161756,25.35369713,13.49025581,14.77206432,12.43903774,0.112,55.65724528,2.76729584,17699004.0,10.0,1.0,0.4913169230769231,1155.77,25.94,73.6
AFR,Africa,Cote d'Ivoire,2001,502.2,174.0,49.7,60.58416981,8.805031447,4.34234234,15.66529245,-2.154012491,0.4,48.74000168,47.0,0.549,318672.3261,56.5329851,37.17107287,69.17998965,20.71713116,25.85694683,14.05602583,14.77206432,10.89863522,0.112,57.16639308,2.675392917,18178913.0,9.0,1.0,0.4913169230769231,1110.48,26.07,73.46
AFR,Africa,Cote d'Ivoire,2002,506.3,175.3,51.4,60.9599434,8.805031447,4.9939796,15.31030189,-2.730526474,0.4,48.74000168,47.0,0.549,318672.3261,56.14096785,36.18022923,69.56308278,21.3928456,26.35859004,14.61812056,14.77206432,11.27440881,0.112,58.66280189,2.583963509,18654771.0,8.0,1.0,0.4913169230769231,1258.66,26.25,73.67
AFR,Africa,Cote d'Ivoire,2003,509.6,180.9,51.5,61.08490881,8.805031447,5.71556382,14.95531132,-4.725866586,0.4,48.74000168,47.0,0.549,318672.3261,55.74062558,35.19857768,69.94350239,22.06845968,26.85825104,15.17951945,14.77206432,11.39937421,0.112,60.14321384,2.492278811,19125542.0,7.0,1.0,0.4913169230769231,1345.46,26.47,74.45
AFR,Africa,Cote d'Ivoire,2004,500.4,174.3,52.4,63.40360692,8.805031447,6.55058921,14.60032075,3.185038226,0.4,48.74000168,47.0,0.549,318672.3261,55.33264211,34.22564279,70.32155517,22.74427374,27.35608203,15.7403978,14.77206432,13.08914151,0.112,61.61949686,2.424971247,19595000.0,7.0,4.0,0.4913169230769231,1218.3,26.43,75.02
AFR,Africa,Cote d'Ivoire,2005,466.3,146.9,58.9,64.16558805,8.805031447,6.22871796,14.24533019,0.996065565,0.4,48.74000168,47.0,0.474,318672.3261,54.91770126,33.26296886,70.69616203,23.55494537,27.85122374,16.28338362,14.77206432,13.85112264,0.09,63.10835849,2.387489711,20068458.0,8.0,1.3,0.4913169230769231,1250.55,26.5,74.74
AFR,Africa,Cote d'Ivoire,2006,425.6,138.6,60.2,65.03640252,8.805031447,6.68587072,13.89033962,2.815578593,0.4,48.74000168,47.0,0.474,318672.3261,54.49648683,32.30956503,71.06798913,24.37431693,28.34409406,16.83027081,14.77206432,14.72193711,0.09,64.61258491,2.355597963,20546802.0,10.0,3.0,0.4913169230769231,1162.2,26.52,73.42
AFR,Africa,Cote d'Ivoire,2007,391.5,139.5,55.3,66.06060063,9.119496855,9.0999999,13.53534906,1.101429768,0.4,48.74000168,47.0,0.474,318672.3261,54.06968266,31.36546434,71.43700734,25.2023259,28.8345959,17.38095944,14.84423648,15.43166981,0.09,66.13383019,2.327121449,21030558.0,14.0,3.0,0.4913169230769231,1331.9,26.58,71.29
AFR,Africa,Cote d'Ivoire,2008,393.0,141.7,60.3,65.79551258,9.119496855,10.61962714,13.18035849,4.782665979,0.4,48.74000168,47.0,0.456,318672.3261,53.63797256,30.43070021,71.80317178,26.03890189,29.32262433,17.93534428,14.91658055,15.16658176,0.136,67.65546855,2.274776823,21514439.0,17.0,3.0,0.4913169230769231,1385.73,26.44,70.99
AFR,Africa,Cote d'Ivoire,2009,426.2,151.6,57.3,65.69812579,9.119496855,12.82684994,12.82536792,3.603321567,0.4,48.74000168,47.0,0.456,318672.3261,53.20204035,29.50619481,72.16580024,26.88337062,29.80764506,18.49299354,14.98875105,15.06919497,0.136,69.17591195,2.222452149,21997940.0,18.0,3.0,0.4913169230769231,1235.83,26.5,73.93
AFR,Africa,Cote d'Ivoire,2010,458.1,143.2,58.4,65.73580818,9.119496855,12.86064945,12.47037736,6.848049399,0.4,48.74000168,47.0,0.456,318672.3261,52.76256985,28.59105351,72.52553084,27.73627394,30.2900224,19.05414645,15.06109551,15.10687736,0.136,70.71718553,2.203591142,22488065.0,16.0,3.0,0.4913169230769231,1373.35,26.82,75.1
AFR,Africa,Cote d'Ivoire,2011,461.6,115.3,55.8,66.20017925,9.119496855,8.96405364,12.11538994,-5.37044724,0.4,48.74000168,47.0,0.451,318672.3261,52.32024487,27.68530866,72.88231425,28.5975388,30.7696488,19.61869563,15.70221771,15.57124843,0.149,72.27044025,2.17265768,22982000.0,32.0,3.0,0.4913169230769231,1200.7,26.41,73.44
AFR,Africa,Cote d'Ivoire,2012,375.2,65.77,55.8,68.96385849,9.433962264,11.77271491,11.76040252,7.620411765,0.4,48.74000168,47.0,0.451,318672.3261,51.87574924,26.78940385,73.23581341,29.46679703,31.8994105,20.18638445,16.34590483,18.02046226,0.149,73.79584277,2.088720192,23467078.0,30.0,37.2,0.4913169230769231,1264.74,26.34,72.84
AFR,Africa,Cote d'Ivoire,2013,287.4,44.73,61.5,70.8868805,11.00628931,13.14245246,11.40541509,10.76021313,0.4,48.74000168,47.0,0.562,318672.3261,51.42976678,25.9033381,73.58600518,30.34397987,33.03744987,20.75711784,16.9921568,18.37115723,0.149,75.28231132,1.994279884,23939775.0,25.0,37.2,0.4913169230769231,1145.01,26.49,72.6
AFR,Africa,Cote d'Ivoire,2014,243.2,38.98,61.9,72.59172013,11.00628931,15.49741397,11.05042767,9.371999942,0.4,43.90999985,47.0,0.616,318672.3261,50.98268554,25.0271112,73.93286647,31.22901829,34.18368612,21.33080063,17.64097336,20.07599686,0.228,77.13017296,2.424935455,24527395.0,40.0,37.2,0.4913169230769231,1322.12,26.51,74.86
AFR,Africa,Cote d'Ivoire,2015,242.1,38.29,62.6,76.93681195,12.11870503,14.59856364,10.69544025,7.194949427,0.4,43.90999985,47.0,0.462,318023.6312,50.53051053,24.15737723,74.27899917,32.12457145,35.34005579,21.90863414,18.29404088,23.30867296,0.228,79.39101258,2.88906178,25246342.0,47.0,37.2,0.4913169230769231,1153.33,26.54,71.89
AFR,Africa,Cote d'Ivoire,2016,258.1,37.58,64.3,75.42663648,11.88865849,15.88833059,10.34044025,7.17275964,0.4,50.04000092,47.0,0.501,318023.6312,50.07000897,23.29517206,74.62367816,33.02996648,36.50617721,22.49014964,18.95106291,22.02854403,0.228,81.72768868,2.900768103,25989405.0,43.0,59.7,0.4913169230769231,1204.15,26.91,71.84
AFR,Africa,Cote d'Ivoire,2017,268.5,38.52,65.6,77.70448082,12.52644623,18.32043315,9.985440252,7.410762426,0.4,50.04000092,47.0,0.547,318023.6312,49.60226903,22.44039307,74.96704851,33.94542952,37.68231901,23.07530921,19.61229452,23.66860063,0.228,84.06720755,2.822371762,26733372.0,48.0,59.7,0.4913169230769231,1270.67,26.76,73.31
AFR,Africa,Cote d'Ivoire,2018,280.2,40.15,67.1,81.3420739,12.81937264,19.1485171,9.630440252,4.843146059,0.4,50.04000092,47.0,0.595,318023.6312,49.12815222,21.59331932,75.30896836,34.87088759,38.23425464,23.66392757,20.27781038,27.0132673,0.22,86.3653239,2.69696827,27464173.0,51.0,59.7,0.4913169230769231,1446.9,26.49,73.78
AFR,Africa,Cote d'Ivoire,2019,292.8,40.18,68.6,81.5248,13.6467195,20.63144067,9.275471698,6.721371676,0.4,56.98045294,47.0,0.645,318023.6312,48.64852002,20.75455881,75.64901848,35.80595802,38.44042279,24.25568411,20.94748273,25.72201258,0.16,88.65726101,2.619168412,28193009.0,46.0,59.7,0.4913169230769231,1448.49,26.73,73.84
AFR,Africa,Cote d'Ivoire,2020,295.7,39.95,69.9,82.62582296,13.63251792,29.03030455,8.920471698,0.699728593,0.4,56.98045294,47.0,0.736,318023.6312,48.16423392,19.924357,75.98706809,36.75056136,38.66645292,24.85039679,21.62137575,26.33113208,0.165,90.92908491,2.530198035,28915449.0,38.0,59.7,0.4913169230769231,1152.27,26.83,72.0
AFR,Africa,Cote d'Ivoire,2021,283.6,37.95,71.1,84.3928673,13.80439874,39.05283135,8.565492767,7.063329102,0.4,50.0,47.0,0.726,318023.6312,47.6816538,19.10295607,76.32298476,37.70461687,38.9130722,25.44788041,21.71745785,26.41132075,0.18,93.20671698,2.473987374,29639736.0,45.0,59.7,0.4913169230769231,1265.8,26.86,73.6
AFR,Africa,Cote d'Ivoire,2022,280.9,36.66,72.0,84.15681258,14.17909277,31.66258168,8.210499686,6.399883627,0.4,50.0,47.0,0.796,318023.6312,47.15074503,18.29060159,76.65663485,38.66803983,37.7410682,26.04794608,21.81495942,28.09937107,0.175,95.5817673,2.51622935,30395002.0,45.0,59.7,0.4913169230769231,3702.66,22.93,84.58
AFR,Africa,Cote d'Ivoire,2022,280.9,36.66,72.0,84.15681258,14.17909277,31.66258168,8.210499686,6.399883627,0.4,50.0,47.0,0.796,318023.6312,47.15074503,18.29060159,76.65663485,38.66803983,37.7410682,26.04794608,21.81495942,28.09937107,0.175,95.5817673,2.51622935,30395002.0,45.0,59.7,0.4913169230769231,1250.88,26.47,72.23
AFR,Africa,Cote d'Ivoire,2023,269.3,34.56,72.4,86.47581635,15.10380409,31.66258168,7.855516038,6.600000452,0.4,50.0,47.0,0.796,318023.6312,46.59247984,17.48754201,76.98788545,39.64074267,36.24813071,26.65040202,21.91387973,29.86257862,0.175,98.00520126,2.503846812,31165654.0,42.0,59.7,0.4913169230769231,1250.88,26.47,72.23
AFR,Africa,Cote d'Ivoire,2024,267.9,33.87,72.4,86.47581635,15.10380409,31.66258168,7.855516038,6.019534619,0.4,50.0,47.0,0.796,318023.6312,46.02668861,16.6940218,77.24705938,40.4070688,36.44893816,27.10275408,22.01421834,29.86257862,0.175,98.00520126,2.436182013,31934230.0,42.0,59.7,0.4913169230769231,1250.88,26.47,72.23
AFR,Africa,Democratic Republic of the Congo,2000,458.2,184.5,6.7,11.29220794,2.955382546,0.74352572,63.47411835,-6.910927317,1.1,67.16999817,52.3,0.529,2298295.541,65.09912474,10.45708777,37.54953707,23.74773109,12.21197965,22.01329666,18.65458806,0.352881498,0.107,22.27892724,3.207807483,50507442.0,10.0,1.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2001,457.6,196.7,7.1,11.27015284,2.955382546,0.22044757,63.17725679,-2.100173025,1.1,67.16999817,52.3,0.529,2298295.541,64.58464732,10.55699328,37.52163144,23.29257573,12.21294786,21.55331384,18.65458806,0.330826404,0.107,22.99580777,3.167066345,52132646.0,9.0,1.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2002,460.7,166.4,7.7,11.27015284,2.955382546,0.16944773,62.88039523,2.947765184,1.1,67.16999817,52.3,0.529,2298295.541,64.06293561,10.655222,37.48461184,22.84097942,12.20842669,21.09716656,18.65458806,0.330826404,0.107,23.70945678,3.056206058,53750524.0,9.0,1.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2003,467.4,186.9,8.3,11.27015284,2.955382546,0.37090691,62.58353367,5.577822311,1.1,67.16999817,52.3,0.529,2298295.541,63.53453728,10.75175852,37.43844059,22.39297387,12.19828909,20.64489011,18.65458806,0.330826404,0.107,24.41228336,2.921243324,55343867.0,9.0,1.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2004,467.6,190.8,9.0,11.27015284,2.955382546,0.36617992,62.28667211,6.738373933,1.1,67.16999817,52.3,0.529,2298295.541,63.0,10.84659278,37.3830762,21.9485958,12.18240194,20.19652545,18.65458806,0.330826404,0.107,25.14181028,2.944578643,56997741.0,9.0,1.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2005,468.3,191.5,6.0,11.27015284,2.955382546,0.44389999,61.98981055,6.135151155,1.1,67.16999817,52.3,0.529,2298295.541,62.59812614,10.93919657,37.32047346,21.50794809,12.16186496,19.75200655,18.65458806,0.330826404,0.107,25.92608191,3.071727704,58775724.0,9.0,1.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2006,464.8,190.9,10.2,11.28603251,2.955382546,0.5396442,61.69294899,5.108944332,0.8,67.16999817,52.3,0.529,2298295.541,62.19751729,11.02928092,37.2515489,21.08913694,12.13709508,19.31554398,18.65458806,0.330826404,0.107,26.73779052,3.082845436,60615908.0,9.0,1.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2007,448.3,182.6,15.2,11.31426303,2.955382546,0.65161731,61.39608743,8.529929742,0.8,67.16999817,52.3,0.529,2298295.541,61.79821866,11.11680957,37.17622821,20.67880737,12.10788038,18.88752295,18.65458806,0.330826404,0.107,27.5590534,3.025315849,62477752.0,9.0,5.8,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2008,429.8,150.6,11.6,11.33631812,2.977437639,0.89637356,61.09922587,7.401723375,0.8,67.16999817,52.3,0.529,2298295.541,61.40027548,11.20200743,37.09343092,20.27692575,12.07340823,18.46800964,18.65458806,0.330826404,0.107,28.40284246,3.015812829,64390664.0,15.0,5.8,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2009,405.2,133.5,12.3,11.85990605,3.498820052,0.87506385,60.80236431,0.565481558,0.8,67.16999817,52.3,0.398,2298295.541,61.00373295,11.28457889,37.00407056,19.88358664,12.03406472,17.99043892,18.65458806,0.333031914,0.091,29.29447696,3.090977192,66412044.0,22.0,5.8,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2010,381.3,124.2,13.0,12.54008513,4.020202466,1.25141795,60.50550275,7.843007822,0.8,67.16999817,52.3,0.398,2298295.541,60.60863629,11.36475707,36.90708131,19.49872639,11.98905082,17.51831108,18.65458806,0.491828588,0.091,30.24328444,3.187515928,68563038.0,22.0,38.1,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2011,360.2,110.8,13.7,13.07249509,4.541584879,1.29141919,60.01968373,7.593317213,0.8,67.16999817,52.3,0.398,2298295.541,60.21503072,11.44223767,36.80335816,19.12245186,11.93872579,17.05156596,18.65458806,0.502856135,0.091,31.25176375,3.280165646,70849311.0,26.0,38.1,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2012,335.8,88.06,15.4,13.62387243,5.062085089,2.13075712,59.53386471,8.668593605,0.8,75.01999664,52.3,0.398,2298295.541,59.82296144,11.51725916,36.69185059,18.75466807,11.88230623,16.59012666,18.65458806,0.533733266,0.091,32.31274917,3.338604896,73254618.0,31.0,38.1,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2013,310.5,75.83,15.2,13.86383185,5.198385567,2.14920562,59.0480457,9.624488792,0.8,75.01999664,52.3,0.835,2298295.541,59.43247368,11.58979243,36.57248026,18.39536213,11.8195826,16.13390851,18.65458806,0.637392206,0.087,33.43084405,3.401708493,75789395.0,29.0,38.1,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2014,297.4,76.73,13.5,14.22509429,5.431728458,2.52273228,58.56222668,7.302277509,0.8,75.01999664,52.3,0.835,2298295.541,59.04361265,11.65966752,36.44565562,18.04459489,11.75061293,15.68284484,18.65458806,0.765311749,0.087,34.58381685,3.390690333,78403242.0,30.0,55.8,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2015,303.0,74.59,16.6,14.31375576,5.496129331,3.09762851,58.07640767,6.359737562,0.8,75.01999664,52.3,0.919,2295898.507,58.65642356,11.72699277,36.3108123,17.7022823,11.67490549,15.2368284,18.73850772,0.789572352,0.087,35.74492446,3.302243427,81035531.0,31.0,55.8,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2016,310.3,79.77,17.3,14.41168038,5.585231909,2.4381246,57.59058689,0.393832798,0.8,77.04000092,52.3,0.573,2295898.507,58.27095162,11.79173834,36.16787657,17.36840188,11.5922454,14.79576157,18.82347622,0.798394389,0.087,37.03333186,3.541008232,83956415.0,33.0,55.8,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2017,324.1,78.77,18.0,14.684149,5.840629893,1.80539544,57.10477052,4.241210473,0.8,77.04000092,52.3,0.867,2295898.507,57.88724206,11.85402055,36.016305,17.04283672,11.50216426,14.35951119,18.90934454,0.815465032,0.087,38.41264992,3.656846206,87083398.0,31.0,55.8,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2018,337.4,86.14,18.7,14.82755122,5.952228667,2.60716793,56.61895415,6.071688706,0.8,73.55000305,52.3,1.072,2295898.507,57.50534008,11.91366683,35.85648918,16.72563453,11.40469914,13.92799303,18.99626044,0.847268477,0.362,39.72018438,3.347265084,90047644.0,29.0,51.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2019,339.8,80.96,19.1,14.92551995,6.034273615,3.03834808,56.13330099,0.555384295,0.8,73.55000305,52.3,1.08,2295898.507,57.12529091,11.97079703,35.68789403,16.41666203,11.29938842,13.50105941,19.08407687,0.863192254,0.167,40.99929071,3.169528558,92947442.0,30.0,51.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2020,338.9,78.16,20.1,14.94342868,6.034273615,3.30221525,55.64720672,0.775427992,0.8,65.69144861,52.3,1.08,2295898.507,56.74713975,12.02538398,35.51044941,16.11586516,11.1860219,13.07858366,19.17279336,0.88110099,0.167,42.34136786,3.220980492,95989998.0,30.0,51.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2021,338.0,70.9,20.8,14.9450534,6.045029135,3.61909578,55.16155356,6.429610056,0.8,65.69144861,52.3,1.083,2295898.507,56.37093182,11.93615557,35.32362078,16.14617109,11.38409162,13.05840634,19.26225784,0.871970182,0.177,43.73477956,3.237908481,99148932.0,30.0,51.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2022,327.9,68.38,21.5,15.30362586,6.396808628,4.48216472,54.6754593,9.311169441,0.8,65.69144861,52.3,1.191,2295898.507,55.99671234,11.84618026,35.12734661,16.17447307,11.58473678,13.03577512,19.35247108,0.87876315,0.187,45.16749432,3.223401944,102396968.0,32.0,51.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Democratic Republic of the Congo,2023,325.3,63.77,22.1,15.48076302,6.571475618,4.48216472,54.18985726,8.533489832,0.8,65.69144861,52.3,1.191,2295898.507,55.62452651,11.75545744,35.40344619,16.23868176,11.72822059,13.0599453,19.35247108,0.881233321,0.187,46.66404843,3.259635143,105789731.0,34.0,51.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
